seq,type,timestamp,truckId,positionLatitude,positionLongitude,equipType,nextTripLengthPreference
1316,Truck,2023-11-17T15:27:58,339,40.98863983154297,-76.68538665771484,Van,Short
1318,Truck,2023-11-17T15:29:32,292,40.09925842285156,-82.98451232910156,Reefer,Short
1319,Truck,2023-11-17T15:29:44,126,36.0944938659668,-84.01361846923828,Van,Long
1320,Truck,2023-11-17T15:30:05,407,34.89336013793945,-78.95940399169922,Flatbed,Short
1321,Truck,2023-11-17T15:30:40,276,42.83465194702149,-82.59634399414062,Reefer,Long
1322,Truck,2023-11-17T15:30:48,206,41.8832893371582,-77.13006591796875,Flatbed,Long
1324,Truck,2023-11-17T15:31:08,282,33.54738235473633,-80.81424713134766,Van,Long
1325,Truck,2023-11-17T15:31:23,302,36.0185432434082,-80.4144515991211,Reefer,Long
1326,Truck,2023-11-17T15:31:48,164,41.75069427490234,-86.81112670898438,Flatbed,Short
1327,Truck,2023-11-17T15:32:10,365,39.31913375854492,-84.49529266357422,Reefer,Short
1328,Truck,2023-11-17T15:32:13,305,40.48689651489258,-74.4974594116211,Flatbed,Long
1330,Truck,2023-11-17T15:32:58,204,41.6884765625,-83.5407943725586,Reefer,Long
1332,Truck,2023-11-17T15:33:10,198,39.31998825073242,-78.07257080078125,Van,Long
1339,Truck,2023-11-17T15:34:15,316,33.304500579833984,-80.53418731689453,Reefer,Long
1340,Truck,2023-11-17T15:34:33,364,42.49047088623047,-73.80416107177734,Flatbed,Long
1341,Truck,2023-11-17T15:34:34,292,40.130767822265625,-82.97160339355469,Reefer,Short
1342,Truck,2023-11-17T15:34:39,424,33.96881484985352,-83.82543182373047,Flatbed,Long
1343,Truck,2023-11-17T15:34:42,423,38.65902328491211,-84.58670806884766,Flatbed,Long
1344,Truck,2023-11-17T15:35:25,153,35.61619186401367,-77.64081573486328,Reefer,Short
1345,Truck,2023-11-17T15:35:45,211,38.55895614624024,-84.59584045410156,Flatbed,Short
1346,Truck,2023-11-17T15:35:53,236,33.951927185058594,-80.99125671386719,Reefer,Long
1347,Truck,2023-11-17T15:36:01,145,33.67940139770508,-81.63469696044922,Reefer,Long
1348,Truck,2023-11-17T15:36:23,302,35.982181549072266,-80.49726867675781,Reefer,Long
1349,Truck,2023-11-17T15:36:49,338,37.83866882324219,-84.3245849609375,Reefer,Short
1350,Truck,2023-11-17T15:36:57,321,40.35753631591797,-75.98051452636719,Van,Long
1351,Truck,2023-11-17T15:37:06,265,41.1674690246582,-83.6498794555664,Reefer,Short
1352,Truck,2023-11-17T15:37:18,378,40.151668548583984,-75.02509307861328,Flatbed,Long
1353,Truck,2023-11-17T15:37:30,403,38.00062561035156,-85.70382690429688,Van,Long
1356,Truck,2023-11-17T15:37:44,182,43.90073394775391,-85.1488265991211,Van,Short
1357,Truck,2023-11-17T15:38:28,168,41.4062614440918,-72.18241119384766,Reefer,Short
1358,Truck,2023-11-17T15:38:34,195,40.59896087646485,-74.62535095214844,Reefer,Long
1359,Truck,2023-11-17T15:38:43,183,40.61669921875,-74.22107696533203,Van,Short
1360,Truck,2023-11-17T15:39:29,300,42.71769714355469,-78.83905792236328,Flatbed,Short
1363,Truck,2023-11-17T15:41:30,340,35.24797439575195,-82.25733184814453,Van,Short
1364,Truck,2023-11-17T15:41:35,210,45.389530181884766,-71.75199127197266,Van,Long
1365,Truck,2023-11-17T15:41:44,119,34.18925857543945,-77.9507064819336,Van,Long
1367,Truck,2023-11-17T15:42:00,255,36.20000076293945,-86.28246307373047,Van,Long
1368,Truck,2023-11-17T15:42:07,265,40.90813064575195,-83.65087127685547,Reefer,Short
1369,Truck,2023-11-17T15:42:22,137,40.7837028503418,-73.61810302734375,Flatbed,Long
1370,Truck,2023-11-17T15:43:40,418,36.41163635253906,-77.63880157470703,Flatbed,Long
1371,Truck,2023-11-17T15:43:49,326,34.57482147216797,-82.70398712158203,Flatbed,Short
1372,Truck,2023-11-17T15:43:55,352,38.80950546264648,-77.49240112304688,Flatbed,Long
1374,Truck,2023-11-17T15:44:09,315,40.0127182006836,-78.4031982421875,Flatbed,Long
1375,Truck,2023-11-17T15:44:46,126,36.274513244628906,-84.20355224609375,Van,Long
1376,Truck,2023-11-17T15:44:52,320,40.044654846191406,-81.36955261230469,Van,Long
1377,Truck,2023-11-17T15:45:29,162,36.96474838256836,-80.8528823852539,Van,Short
1378,Truck,2023-11-17T15:45:55,236,33.93024444580078,-81.07846069335938,Reefer,Long
1379,Truck,2023-11-17T15:46:03,208,39.699974060058594,-86.25867462158203,Flatbed,Short
1381,Truck,2023-11-17T15:46:31,370,40.950313568115234,-76.02143096923828,Reefer,Long
1382,Truck,2023-11-17T15:47:29,324,37.9865608215332,-78.83879089355469,Flatbed,Long
1383,Truck,2023-11-17T15:48:01,394,41.04013442993164,-81.68038177490234,Flatbed,Short
1384,Truck,2023-11-17T15:48:16,303,42.0278549194336,-72.13813018798828,Flatbed,Long
1386,Truck,2023-11-17T15:48:18,156,40.354888916015625,-75.9816665649414,Reefer,Short
1387,Truck,2023-11-17T15:49:34,159,33.92706298828125,-84.17721557617188,Flatbed,Long
1388,Truck,2023-11-17T15:49:37,325,40.71441650390625,-74.13525390625,Reefer,Long
1389,Truck,2023-11-17T15:49:43,215,36.17351531982422,-86.77024841308594,Reefer,Short
1390,Truck,2023-11-17T15:49:56,362,36.00469970703125,-83.79598236083984,Van,Long
1391,Truck,2023-11-17T15:50:21,177,36.02827835083008,-80.81957244873047,Reefer,Short
1394,Truck,2023-11-17T15:51:56,426,37.73649978637695,-87.06869506835938,Reefer,Long
1395,Truck,2023-11-17T15:51:57,321,40.40703201293945,-75.9505844116211,Van,Long
1396,Truck,2023-11-17T15:52:36,364,42.23081970214844,-73.9066390991211,Flatbed,Long
1397,Truck,2023-11-17T15:53:24,203,44.777099609375,-69.39701843261719,Flatbed,Long
1398,Truck,2023-11-17T15:54:01,170,37.7966423034668,-80.2752456665039,Van,Short
1399,Truck,2023-11-17T15:54:13,102,33.93220901489258,-84.35765075683594,Van,Long
1402,Truck,2023-11-17T15:54:44,199,39.66740036010742,-79.86908721923828,Van,Short
1403,Truck,2023-11-17T15:55:24,239,40.1431770324707,-80.31144714355469,Reefer,Long
1404,Truck,2023-11-17T15:55:48,211,38.91155242919922,-84.62836456298828,Flatbed,Short
1405,Truck,2023-11-17T15:56:28,117,35.02568435668945,-85.5597915649414,Reefer,Short
1406,Truck,2023-11-17T15:56:39,417,37.00812149047852,-81.10093688964844,Reefer,Short
1408,Truck,2023-11-17T15:57:07,135,40.60661697387695,-74.27545928955078,Flatbed,Short
1409,Truck,2023-11-17T15:57:07,135,40.61785125732422,-74.27375793457031,Flatbed,Short
1410,Truck,2023-11-17T15:57:25,322,33.930450439453125,-84.22997283935547,Reefer,Long
1411,Truck,2023-11-17T15:58:21,311,33.88545608520508,-84.45748901367188,Flatbed,Short
1412,Truck,2023-11-17T15:58:36,195,40.63328170776367,-74.93631744384766,Reefer,Long
1413,Truck,2023-11-17T15:59:16,404,39.600372314453125,-86.05532836914062,Van,Short
1415,Truck,2023-11-17T15:59:49,111,41.249977111816406,-73.00416564941406,Reefer,Short
1416,Truck,2023-11-17T16:00:13,405,45.49467849731445,-73.74311828613281,Reefer,Long
1417,Truck,2023-11-17T16:00:24,359,38.205020904541016,-81.50322723388672,Flatbed,Short
1418,Truck,2023-11-17T16:00:51,380,39.85335159301758,-85.33784484863281,Van,Long
1420,Truck,2023-11-17T16:01:26,302,35.79972076416016,-80.91313934326172,Reefer,Long
1421,Truck,2023-11-17T16:01:49,106,35.07500457763672,-81.74115753173828,Van,Long
1422,Truck,2023-11-17T16:01:52,164,41.60220718383789,-87.1817855834961,Flatbed,Short
1423,Truck,2023-11-17T16:01:58,272,40.02352523803711,-76.19613647460938,Van,Short
1424,Truck,2023-11-17T16:02:20,140,39.68497848510742,-77.04723358154297,Van,Long
1425,Truck,2023-11-17T16:03:02,112,42.36235046386719,-71.59408569335938,Flatbed,Short
1426,Truck,2023-11-17T16:03:11,317,41.14280319213867,-78.95538330078125,Flatbed,Long
1428,Truck,2023-11-17T16:03:34,397,43.09228897094727,-75.89776611328125,Flatbed,Short
1429,Truck,2023-11-17T16:03:39,101,35.70976638793945,-86.31085205078125,Reefer,Long
1430,Truck,2023-11-17T16:03:52,396,39.67021179199219,-75.67890167236328,Van,Long
1431,Truck,2023-11-17T16:03:53,331,35.31050109863281,-87.30078887939453,Flatbed,Short
1432,Truck,2023-11-17T16:05:03,238,39.25234222412109,-76.5252456665039,Reefer,Short
1433,Truck,2023-11-17T16:05:12,225,42.29927444458008,-83.45098876953125,Reefer,Short
1436,Truck,2023-11-17T16:05:46,200,40.065826416015625,-75.32100677490234,Van,Long
1438,Truck,2023-11-17T16:05:55,281,40.05235290527344,-85.66047668457031,Reefer,Long
1439,Truck,2023-11-17T16:06:48,106,35.096961975097656,-81.65489196777344,Van,Long
1440,Truck,2023-11-17T16:07:05,388,35.33812713623047,-80.76118469238281,Flatbed,Long
1441,Truck,2023-11-17T16:07:40,114,41.43516540527344,-87.50831604003906,Reefer,Long
1443,Truck,2023-11-17T16:07:56,115,43.310245513916016,-80.99085998535156,Reefer,Long
1445,Truck,2023-11-17T16:08:16,252,36.85414505004883,-86.45661163330078,Reefer,Short
1446,Truck,2023-11-17T16:08:34,293,36.3753776550293,-80.48634338378906,Flatbed,Long
1447,Truck,2023-11-17T16:08:53,411,40.46693801879883,-76.33386993408203,Van,Long
1448,Truck,2023-11-17T16:09:18,147,37.81237030029297,-87.56671905517578,Flatbed,Long
1449,Truck,2023-11-17T16:09:19,333,34.34859848022461,-83.32161712646484,Van,Long
1450,Truck,2023-11-17T16:09:41,163,39.8032341003418,-83.20819091796875,Van,Long
1452,Truck,2023-11-17T16:09:54,297,41.169246673583984,-85.52821350097656,Flatbed,Long
1453,Truck,2023-11-17T16:10:25,239,40.09283065795898,-80.53141784667969,Reefer,Long
1454,Truck,2023-11-17T16:10:38,105,41.06476974487305,-81.43843841552734,Flatbed,Short
1456,Truck,2023-11-17T16:10:54,241,35.24787521362305,-81.57255554199219,Flatbed,Long
1457,Truck,2023-11-17T16:11:00,132,33.9041748046875,-84.2951431274414,Flatbed,Long
1458,Truck,2023-11-17T16:11:25,349,36.77510452270508,-76.38738250732422,Reefer,Short
1460,Truck,2023-11-17T16:11:41,173,41.36668014526367,-85.07762908935547,Flatbed,Short
1462,Truck,2023-11-17T16:12:06,388,35.34231948852539,-80.7575912475586,Flatbed,Long
1463,Truck,2023-11-17T16:12:22,338,37.29426956176758,-84.27346801757812,Reefer,Short
1464,Truck,2023-11-17T16:12:51,368,39.31964111328125,-76.98535919189453,Van,Short
1465,Truck,2023-11-17T16:13:31,340,35.247840881347656,-82.32264709472656,Van,Short
1466,Truck,2023-11-17T16:13:41,343,39.906551361083984,-83.7267837524414,Reefer,Short
1468,Truck,2023-11-17T16:14:35,193,37.04179763793945,-86.17805480957031,Flatbed,Long
1469,Truck,2023-11-17T16:14:35,193,37.12060546875,-86.00917053222656,Flatbed,Long
1471,Truck,2023-11-17T16:14:53,260,38.1199951171875,-79.0484619140625,Flatbed,Short
1472,Truck,2023-11-17T16:14:59,410,39.28201675415039,-84.4898681640625,Reefer,Long
1473,Truck,2023-11-17T16:15:38,171,41.925052642822266,-79.9557113647461,Van,Long
1474,Truck,2023-11-17T16:16:03,231,33.47024154663086,-86.1148681640625,Reefer,Short
1475,Truck,2023-11-17T16:16:06,241,35.28407287597656,-81.62242889404297,Flatbed,Long
1476,Truck,2023-11-17T16:16:06,273,33.93581008911133,-81.27452087402344,Flatbed,Short
1478,Truck,2023-11-17T16:16:27,200,40.08152770996094,-75.3880386352539,Van,Long
1480,Truck,2023-11-17T16:16:42,136,33.44252014160156,-80.70924377441406,Van,Long
1481,Truck,2023-11-17T16:16:49,106,35.165035247802734,-81.45032501220703,Van,Long
1482,Truck,2023-11-17T16:17:06,117,34.9794921875,-85.45915985107422,Reefer,Short
1483,Truck,2023-11-17T16:17:13,156,40.34600830078125,-75.92962646484375,Reefer,Short
1484,Truck,2023-11-17T16:18:31,168,41.71421813964844,-72.59403228759766,Reefer,Short
1486,Truck,2023-11-17T16:19:07,180,44.21497344970703,-77.32003784179688,Flatbed,Long
1487,Truck,2023-11-17T16:19:42,381,39.126800537109375,-84.53485870361328,Reefer,Short
1488,Truck,2023-11-17T16:19:48,199,39.66236114501953,-79.39511108398438,Van,Short
1489,Truck,2023-11-17T16:20:07,177,36.47544479370117,-80.7500228881836,Reefer,Short
1490,Truck,2023-11-17T16:21:35,370,41.07094192504883,-75.44044494628906,Reefer,Long
1491,Truck,2023-11-17T16:21:36,145,33.46315002441406,-82.08196258544922,Reefer,Long
1493,Truck,2023-11-17T16:22:49,166,40.2573356628418,-76.85183715820312,Reefer,Short
1495,Truck,2023-11-17T16:23:45,289,35.8925895690918,-80.65647888183594,Flatbed,Long
1496,Truck,2023-11-17T16:23:58,352,38.91339874267578,-78.09980773925781,Flatbed,Long
1497,Truck,2023-11-17T16:24:47,215,35.95653533935547,-86.55673217773438,Reefer,Short
1498,Truck,2023-11-17T16:24:59,216,35.86063766479492,-80.07752990722656,Van,Long
1499,Truck,2023-11-17T16:25:13,274,44.34629821777344,-72.36257934570312,Van,Short
1501,Truck,2023-11-17T16:25:53,142,34.34859085083008,-84.39167022705078,Reefer,Long
1502,Truck,2023-11-17T16:26:01,344,41.56345748901367,-83.58773040771484,Reefer,Long
1503,Truck,2023-11-17T16:26:24,304,35.84908676147461,-78.60064697265625,Reefer,Long
1504,Truck,2023-11-17T16:26:28,288,36.83524703979492,-76.2877197265625,Reefer,Short
1505,Truck,2023-11-17T16:26:34,334,41.59413146972656,-86.8771743774414,Van,Short
1506,Truck,2023-11-17T16:27:16,102,33.93903350830078,-84.36946868896484,Van,Long
1509,Truck,2023-11-17T16:28:46,232,34.14088439941406,-84.73773193359375,Reefer,Short
1510,Truck,2023-11-17T16:29:10,393,41.573368072509766,-87.35944366455078,Reefer,Short
1511,Truck,2023-11-17T16:29:30,377,33.89298248291016,-84.25594329833984,Van,Long
1512,Truck,2023-11-17T16:29:31,175,40.73101425170898,-73.8674545288086,Reefer,Short
1513,Truck,2023-11-17T16:29:40,214,39.56109619140625,-85.46138763427734,Reefer,Short
1515,Truck,2023-11-17T16:30:00,137,40.83562469482422,-73.8683090209961,Flatbed,Long
1516,Truck,2023-11-17T16:30:13,150,40.05068588256836,-79.12489318847656,Reefer,Long
1517,Truck,2023-11-17T16:30:29,213,41.34752655029297,-86.27008819580078,Flatbed,Short
1518,Truck,2023-11-17T16:30:30,213,41.36153793334961,-86.34323120117188,Flatbed,Short
1519,Truck,2023-11-17T16:31:49,131,40.74971771240234,-74.19883728027344,Van,Long
1520,Truck,2023-11-17T16:32:16,369,40.99610900878906,-78.23707580566406,Van,Short
1521,Truck,2023-11-17T16:32:36,403,37.16887283325195,-85.96144104003906,Van,Long
1522,Truck,2023-11-17T16:32:50,182,44.364505767822266,-84.80774688720703,Van,Short
1523,Truck,2023-11-17T16:32:51,166,40.23164367675781,-76.93263244628906,Reefer,Short
1524,Truck,2023-11-17T16:33:02,338,37.02272415161133,-84.09973907470703,Reefer,Short
1525,Truck,2023-11-17T16:33:18,358,36.06816864013672,-79.28707885742188,Flatbed,Short
1526,Truck,2023-11-17T16:33:26,363,36.07741928100586,-79.48320770263672,Reefer,Short
1527,Truck,2023-11-17T16:33:50,331,35.629791259765625,-87.09723663330078,Flatbed,Short
1528,Truck,2023-11-17T16:34:43,381,39.02413177490234,-84.48165130615234,Reefer,Short
1529,Truck,2023-11-17T16:35:41,196,40.61149978637695,-75.46517181396484,Flatbed,Short
1530,Truck,2023-11-17T16:35:57,211,39.14582443237305,-84.2656021118164,Flatbed,Short
1532,Truck,2023-11-17T16:36:52,159,34.28005599975586,-83.48063659667969,Flatbed,Long
1533,Truck,2023-11-17T16:36:52,104,40.67700958251953,-73.73162841796875,Van,Long
1534,Truck,2023-11-17T16:37:26,272,40.02425003051758,-76.20153045654297,Van,Short
1535,Truck,2023-11-17T16:38:14,426,37.37054061889648,-86.83488464355469,Reefer,Long
1536,Truck,2023-11-17T16:39:06,328,42.047637939453125,-76.74663543701172,Reefer,Long
